ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Meta: _customize_changeset_uuid
123,simple,,Chuck Taylor All Star 70 Canvas Brights,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,1500000,Women,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/160522c/SU18CHUCK70CHUCK70CRIMSON160522CLATERAL.jpg,,,,,,,,,0,
124,simple,,Chuck Taylor All Star 70 Canvas Brights,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,1600000,Women,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/160521c/SU18CHUCK70CHUCK70LTZITRON160521CLATERAL.jpg,,,,,,,,,0,
125,simple,,Chuck Taylor All Star High Street Heather + Textile,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,1100000,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/660721c/660721.jpg,,,,,,,,,0,
126,simple,,Chuck Taylor All Star Simple Step Gaming Camo,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,850,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/756117c/756117standard.jpg,,,,,,,,,0,
127,simple,,Chuck Taylor All Star Creatures Boston x London Transport,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,800,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/758190v/758190standard.jpg,,,,,,,,,0,
128,simple,,Chuck Taylor All Star Creatures Boston x London Transport,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,800,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/758189v/758189standard.jpg,,,,,,,,,0,
129,simple,,Chuck Taylor All Star Simple Step Boston x London Transport,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,900,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/758184c/758184standard.jpg,,,,,,,,,0,
130,simple,,Chuck Taylor All Star Simple Step Summer Fundamentals,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,750,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/756118c/756118standard.jpg,,,,,,,,,0,
131,simple,,Chuck Taylor All Star Simple Step Watermelon,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,900,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/756116c/756116C-4-thumb.jpg,,,,,,,,,0,
132,simple,,Chuck Taylor All Star Simple Step Summer Fundamentals,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,750,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/756110c/756110.jpg,,,,,,,,,0,
133,simple,,Chuck Taylor All Star Rubber,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,910,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/651795c/651795C-thumb.jpg,,,,,,,,,0,
134,simple,,Chuck Taylor All Star Rubber,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,910,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/651794c/651794C-thumb.jpg,,,,,,,,,0,
135,simple,,Chuck Taylor All Star Shoreline Express Yourself Denim,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,595,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/651704c/651704C-1600x1024-thumb.png,,,,,,,,,0,
136,simple,,Chuck Taylor All Star Express Yourself Denim,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,595,Kids,,,http://www.converse.com.vn/pictures/catalog/products/sneakers/chuck-taylor-all-star/651698v/651698V-1600x1024-thumb.png,,,,,,,,,0,
